237	16,10,9,20,13,1,6,15,21,17
69	24,33,35,28,31,30,25,34,27,29
182	48,44,52,38,46,41,36,39,51,45
214	56,63,61,64,65,58,57,62,55,59
356	69,77,70,67,73,66,76,68,74,72
276	83,79,78,81,80,82
204	105,115,101,90,135,134,122,89,107,102
51	150,140,145,142,151,147,152,155,141,144
221	195,193,176,189,191,173,178,194,175,185
227	209,223,219,202,198,220,227,221,207,205
115	241,235,240,257,228,239,245,255,236,229
364	259,265,269,268,258,263,266,262,264,261
198	279,283,274,292,289,277,276,281,293,273
245	309,301,307,294,311,297,296,304,310,306
271	327,323,316,318,334,329,330,326,314,321
307	356,345,341,346,342,349,343,344,358,350
89	363,365,375,379,361,370,369,383,373,367
336	389,399,400,388,390,386,392,398,384,387
242	440,438,435,432,442,419,420,436,449,418
153	451,464,458,456,463,461,467,453,462,454
293	530,525,524,542,502,541,483,515,537,484
128	558,570,561,574,571,556,573,559,554,568
305	578,581,577,576,579,580
98	583,595,611,584,598,610,606,590,585,593
37	635,638,636,640,624,622,630,616,629,615
181	653,644,647,648,643,651,642,650,649,652
193	664,688,679,678,686,680,689,681,662,677
133	723,726,707,711,701,725,693,703,720,713
260	736,737,747,739,758,748,733,754,762,763
186	778,789,769,777,784,768,783,781,770,776
127	801,798,799,802,792,794,796,793,797,800
156	809,804,815,813,814,811,812,805,808,810
354	829,857,848,827,830,840,864,852,842,850
152	880,879,876,872,871,878,877,881,873,870
131	884,882,885,889,893,894,898,895,883,899
110	902,909,911,912,907,910,908,917,906,905
241	924,918,920,928,927,921,926,919,929,923
94	930,944,934,943,938,941,946,932,935,936
262	958,952,953,962,951,949,963,965,961,950
183	974,968,970,973,976,972,975,971,969,977
297	989,992,999,981,994,979,982,988,987,1005
368	1012,1013,1019,1017,1009,1018,1008,1011,1015,1016
85	1046,1041,1047,1057,1026,1028,1054,1040,1037,1044
306	1065,1066,1077,1072,1076,1073,1063,1084,1068,1082
379	1124,1112,1131,1141,1107,1118,1110,1135,1129,1093
280	1152,1154,1155,1156,1147,1150,1148,1149,1151,1153
104	1180,1176,1166,1186,1168,1184,1175,1169,1174,1172
335	1192,1198,1199,1195,1202,1197,1196,1194,1193,1204
286	1206,1210,1207,1211,1209,1208
105	1225,1219,1221,1230,1215,1224,1212,1213,1231,1233
15	1244,1238,1241,1245,1239,1243,1236,1246,1247,1240
279	1267,1274,1289,1261,1281,1295,1288,1293,1259,1249
256	1297,1302,1298,1299,1300,1307,1303,1301,1306,1304
304	1312,1310,1308,1311,1313,1309
65	1336,1404,1410,1360,1316,1361,1325,1363,1411,1343
123	1435,1427,1439,1417,1434,1431,1422,1437,1421,1418
327	1440,1448,1498,1462,1469,1495,1471,1444,1460,1468
168	1515,1507,1522,1500,1521,1516,1514,1523,1509,1518
325	1566,1574,1527,1570,1572,1565,1549,1528,1585,1559
170	1597,1592,1591,1593,1606,1603,1598,1602,1599,1601
216	1611,1619,1649,1631,1624,1637,1625,1648,1643,1626
45	1692,1726,1794,1739,1674,1682,1753,1683,1707,1790
9	1844,1835,1807,1828,1839,1805,1803,1843,1815,1817
369	1854,1896,1911,1870,1850,1888,1921,1857,1902,1849
259	1934,1936,1932,1927,1929,1930,1933,1935,1931,1928
353	1940,1946,1943,1942,1945,1949,1938,1941,1939,1947
100	1954,1955,1958,1961,1967,1957,1959,1953,1964,1963
350	1974,1973,1972,1979,1971,1977,1975,1968,1978,1976
146	2001,2015,1983,1998,1993,2002,2009,1992,2012,1990
144	2025,2031,2036,2033,2032,2029,2038,2023,2037,2035
91	2041,2043,2051,2050,2045,2046,2048,2049,2040,2042
194	2054,2056,2055,2057,2052,2053
236	2067,2066,2065,2068,2061,2059,2060,2058,2062,2063
87	2078,2079,2076,2083,2085,2071,2077,2086,2072,2075
16	2096,2100,2105,2095,2098,2099,2094,2103,2097,2102
199	2117,2113,2116,2120,2106,2107,2108,2111,2121,2112
222	2126,2133,2124,2132,2127,2125,2130,2131,2129,2128
315	2137,2147,2152,2144,2153,2150,2136,2140,2141,2138
39	2174,2176,2172,2170,2166,2169,2161,2168,2158,2160
225	2189,2181,2187,2178,2180,2188,2183,2184,2185,2182
31	2190,2191,2192,2193,2194,2195
263	2224,2240,2244,2204,2201,2261,2205,2242,2258,2207
317	2267,2263,2272,2262,2265,2264,2270,2273,2269,2268
