237	0,1,2,3,4,5,6,7,8,9
69	24,25,26,27,28,29,30,31,32,33
182	36,37,38,39,40,41,42,43,44,45
214	54,55,56,57,58,59,60,61,62,63
356	66,67,68,69,70,71,72,73,74,75
276	78,79,80,81,82,83
204	84,85,86,87,88,89,90,91,92,93
51	138,139,140,141,142,143,144,145,146,147
221	156,157,158,159,160,161,162,163,164,165
227	198,199,200,201,202,203,204,205,206,207
115	228,229,230,231,232,233,234,235,236,237
364	258,259,260,261,262,263,264,265,266,267
198	270,271,272,273,274,275,276,277,278,279
245	294,295,296,297,298,299,300,301,302,303
271	312,313,314,315,316,317,318,319,320,321
307	336,337,338,339,340,341,342,343,344,345
89	360,361,362,363,364,365,366,367,368,369
336	384,385,386,387,388,389,390,391,392,393
242	402,403,404,405,406,407,408,409,410,411
153	450,451,452,453,454,455,456,457,458,459
293	468,469,470,471,472,473,474,475,476,477
128	552,553,554,555,556,557,558,559,560,561
305	576,577,578,579,580,581
98	582,583,584,585,586,587,588,589,590,591
37	612,613,614,615,616,617,618,619,620,621
181	642,643,644,645,646,647,648,649,650,651
193	654,655,656,657,658,659,660,661,662,663
133	690,691,692,693,694,695,696,697,698,699
260	732,733,734,735,736,737,738,739,740,741
186	768,769,770,771,772,773,774,775,776,777
127	792,793,794,795,796,797,798,799,800,801
156	804,805,806,807,808,809,810,811,812,813
354	816,817,818,819,820,821,822,823,824,825
152	870,871,872,873,874,875,876,877,878,879
131	882,883,884,885,886,887,888,889,890,891
110	900,901,902,903,904,905,906,907,908,909
241	918,919,920,921,922,923,924,925,926,927
94	930,931,932,933,934,935,936,937,938,939
262	948,949,950,951,952,953,954,955,956,957
183	966,967,968,969,970,971,972,973,974,975
297	978,979,980,981,982,983,984,985,986,987
368	1008,1009,1010,1011,1012,1013,1014,1015,1016,1017
85	1020,1021,1022,1023,1024,1025,1026,1027,1028,1029
306	1062,1063,1064,1065,1066,1067,1068,1069,1070,1071
379	1086,1087,1088,1089,1090,1091,1092,1093,1094,1095
280	1146,1147,1148,1149,1150,1151,1152,1153,1154,1155
104	1158,1159,1160,1161,1162,1163,1164,1165,1166,1167
335	1188,1189,1190,1191,1192,1193,1194,1195,1196,1197
286	1206,1207,1208,1209,1210,1211
105	1212,1213,1214,1215,1216,1217,1218,1219,1220,1221
15	1236,1237,1238,1239,1240,1241,1242,1243,1244,1245
279	1248,1249,1250,1251,1252,1253,1254,1255,1256,1257
256	1296,1297,1298,1299,1300,1301,1302,1303,1304,1305
304	1308,1309,1310,1311,1312,1313
65	1314,1315,1316,1317,1318,1319,1320,1321,1322,1323
123	1416,1417,1418,1419,1420,1421,1422,1423,1424,1425
327	1440,1441,1442,1443,1444,1445,1446,1447,1448,1449
168	1500,1501,1502,1503,1504,1505,1506,1507,1508,1509
325	1524,1525,1526,1527,1528,1529,1530,1531,1532,1533
170	1590,1591,1592,1593,1594,1595,1596,1597,1598,1599
216	1608,1609,1610,1611,1612,1613,1614,1615,1616,1617
45	1650,1651,1652,1653,1654,1655,1656,1657,1658,1659
9	1800,1801,1802,1803,1804,1805,1806,1807,1808,1809
369	1848,1849,1850,1851,1852,1853,1854,1855,1856,1857
259	1926,1927,1928,1929,1930,1931,1932,1933,1934,1935
353	1938,1939,1940,1941,1942,1943,1944,1945,1946,1947
100	1950,1951,1952,1953,1954,1955,1956,1957,1958,1959
350	1968,1969,1970,1971,1972,1973,1974,1975,1976,1977
146	1980,1981,1982,1983,1984,1985,1986,1987,1988,1989
144	2022,2023,2024,2025,2026,2027,2028,2029,2030,2031
91	2040,2041,2042,2043,2044,2045,2046,2047,2048,2049
194	2052,2053,2054,2055,2056,2057
236	2058,2059,2060,2061,2062,2063,2064,2065,2066,2067
87	2070,2071,2072,2073,2074,2075,2076,2077,2078,2079
16	2094,2095,2096,2097,2098,2099,2100,2101,2102,2103
199	2106,2107,2108,2109,2110,2111,2112,2113,2114,2115
222	2124,2125,2126,2127,2128,2129,2130,2131,2132,2133
315	2136,2137,2138,2139,2140,2141,2142,2143,2144,2145
39	2154,2155,2156,2157,2158,2159,2160,2161,2162,2163
225	2178,2179,2180,2181,2182,2183,2184,2185,2186,2187
31	2190,2191,2192,2193,2194,2195
263	2196,2197,2198,2199,2200,2201,2202,2203,2204,2205
317	2262,2263,2264,2265,2266,2267,2268,2269,2270,2271
275	2274,2275,2276,2277,2278,2279,2280,2281,2282,2283
41	2298,2299,2300,2301,2302,2303,2304,2305,2306,2307
143	2310,2311,2312,2313,2314,2315,2316,2317,2318,2319
161	2340,2341,2342,2343,2344,2345,2346,2347,2348,2349
318	2352,2353,2354,2355,2356,2357,2358,2359,2360,2361
93	2364,2365,2366,2367,2368,2369,2370,2371,2372,2373
375	2376,2377,2378,2379,2380,2381,2382,2383,2384,2385
76	2394,2395,2396,2397,2398,2399,2400,2401,2402,2403
234	2424,2425,2426,2427,2428,2429,2430,2431,2432,2433
330	2508,2509,2510,2511,2512,2513,2514,2515,2516,2517
132	2562,2563,2564,2565,2566,2567,2568,2569,2570,2571
361	2580,2581,2582,2583,2584,2585,2586,2587,2588,2589
47	2598,2599,2600,2601,2602,2603
167	2604,2605,2606,2607,2608,2609,2610,2611,2612,2613
343	2616,2617,2618,2619,2620,2621,2622,2623,2624,2625
84	2646,2647,2648,2649,2650,2651,2652,2653,2654,2655
345	2658,2659,2660,2661,2662,2663,2664,2665,2666,2667
82	2676,2677,2678,2679,2680,2681,2682,2683,2684,2685
122	2706,2707,2708,2709,2710,2711,2712,2713,2714,2715
26	2784,2785,2786,2787,2788,2789,2790,2791,2792,2793
292	2796,2797,2798,2799,2800,2801,2802,2803,2804,2805
22	2808,2809,2810,2811,2812,2813
213	2814,2815,2816,2817,2818,2819,2820,2821,2822,2823
378	2826,2827,2828,2829,2830,2831,2832,2833,2834,2835
118	2934,2935,2936,2937,2938,2939,2940,2941,2942,2943
288	2946,2947,2948,2949,2950,2951,2952,2953,2954,2955
382	2958,2959,2960,2961,2962,2963,2964,2965,2966,2967
117	2970,2971,2972,2973,2974,2975,2976,2977,2978,2979
324	2982,2983,2984,2985,2986,2987,2988,2989,2990,2991
329	3024,3025,3026,3027,3028,3029,3030,3031,3032,3033
367	3048,3049,3050,3051,3052,3053,3054,3055,3056,3057
380	3060,3061,3062,3063,3064,3065,3066,3067,3068,3069
381	3120,3121,3122,3123,3124,3125,3126,3127,3128,3129
28	3138,3139,3140,3141,3142,3143,3144,3145,3146,3147
360	3150,3151,3152,3153,3154,3155,3156,3157,3158,3159
284	3162,3163,3164,3165,3166,3167,3168,3169,3170,3171
154	3192,3193,3194,3195,3196,3197,3198,3199,3200,3201
282	3222,3223,3224,3225,3226,3227,3228,3229,3230,3231
265	3246,3247,3248,3249,3250,3251,3252,3253,3254,3255
162	3270,3271,3272,3273,3274,3275,3276,3277,3278,3279
125	3282,3283,3284,3285,3286,3287,3288,3289,3290,3291
359	3294,3295,3296,3297,3298,3299,3300,3301,3302,3303
136	3312,3313,3314,3315,3316,3317,3318,3319,3320,3321
95	3366,3367,3368,3369,3370,3371,3372,3373,3374,3375
109	3390,3391,3392,3393,3394,3395,3396,3397,3398,3399
78	3528,3529,3530,3531,3532,3533,3534,3535,3536,3537
19	3552,3553,3554,3555,3556,3557,3558,3559,3560,3561
120	3576,3577,3578,3579,3580,3581
328	3582,3583,3584,3585,3586,3587,3588,3589,3590,3591
20	3594,3595,3596,3597,3598,3599,3600,3601,3602,3603
4	3648,3649,3650,3651,3652,3653,3654,3655,3656,3657
74	3684,3685,3686,3687,3688,3689,3690,3691,3692,3693
103	3702,3703,3704,3705,3706,3707,3708,3709,3710,3711
308	3714,3715,3716,3717,3718,3719,3720,3721,3722,3723
135	3726,3727,3728,3729,3730,3731,3732,3733,3734,3735
246	3744,3745,3746,3747,3748,3749,3750,3751,3752,3753
195	3780,3781,3782,3783,3784,3785,3786,3787,3788,3789
185	3798,3799,3800,3801,3802,3803,3804,3805,3806,3807
179	4062,4063,4064,4065,4066,4067,4068,4069,4070,4071
285	4080,4081,4082,4083,4084,4085,4086,4087,4088,4089
321	4188,4189,4190,4191,4192,4193,4194,4195,4196,4197
155	4212,4213,4214,4215,4216,4217,4218,4219,4220,4221
303	4242,4243,4244,4245,4246,4247,4248,4249,4250,4251
43	4254,4255,4256,4257,4258,4259,4260,4261,4262,4263
232	4284,4285,4286,4287,4288,4289,4290,4291,4292,4293
196	4308,4309,4310,4311,4312,4313
151	4314,4315,4316,4317,4318,4319,4320,4321,4322,4323
173	4350,4351,4352,4353,4354,4355,4356,4357,4358,4359
295	4362,4363,4364,4365,4366,4367,4368,4369,4370,4371
309	4380,4381,4382,4383,4384,4385,4386,4387,4388,4389
300	4398,4399,4400,4401,4402,4403,4404,4405,4406,4407
113	4410,4411,4412,4413,4414,4415,4416,4417,4418,4419
187	4440,4441,4442,4443,4444,4445,4446,4447,4448,4449
219	4512,4513,4514,4515,4516,4517,4518,4519,4520,4521
46	4536,4537,4538,4539,4540,4541,4542,4543,4544,4545
138	4554,4555,4556,4557,4558,4559,4560,4561,4562,4563
40	4572,4573,4574,4575,4576,4577
42	4578,4579,4580,4581,4582,4583,4584,4585,4586,4587
148	4620,4621,4622,4623,4624,4625,4626,4627,4628,4629
192	4704,4705,4706,4707,4708,4709,4710,4711,4712,4713
171	4728,4729,4730,4731,4732,4733,4734,4735,4736,4737
75	4740,4741,4742,4743,4744,4745
96	4746,4747,4748,4749,4750,4751,4752,4753,4754,4755
63	4794,4795,4796,4797,4798,4799,4800,4801,4802,4803
251	4806,4807,4808,4809,4810,4811,4812,4813,4814,4815
190	4836,4837,4838,4839,4840,4841,4842,4843,4844,4845
25	4848,4849,4850,4851,4852,4853,4854,4855,4856,4857
323	4866,4867,4868,4869,4870,4871,4872,4873,4874,4875
149	4884,4885,4886,4887,4888,4889
99	4890,4891,4892,4893,4894,4895,4896,4897,4898,4899
337	4920,4921,4922,4923,4924,4925,4926,4927,4928,4929
268	5010,5011,5012,5013,5014,5015,5016,5017,5018,5019
332	5022,5023,5024,5025,5026,5027
129	5028,5029,5030,5031,5032,5033,5034,5035,5036,5037
27	5082,5083,5084,5085,5086,5087
175	5088,5089,5090,5091,5092,5093,5094,5095,5096,5097
142	5124,5125,5126,5127,5128,5129,5130,5131,5132,5133
174	5142,5143,5144,5145,5146,5147,5148,5149,5150,5151
331	5166,5167,5168,5169,5170,5171,5172,5173,5174,5175
59	5178,5179,5180,5181,5182,5183,5184,5185,5186,5187
296	5196,5197,5198,5199,5200,5201,5202,5203,5204,5205
312	5208,5209,5210,5211,5212,5213,5214,5215,5216,5217
141	5226,5227,5228,5229,5230,5231,5232,5233,5234,5235
257	5238,5239,5240,5241,5242,5243,5244,5245,5246,5247
243	5262,5263,5264,5265,5266,5267,5268,5269,5270,5271
12	5316,5317,5318,5319,5320,5321,5322,5323,5324,5325
357	5364,5365,5366,5367,5368,5369,5370,5371,5372,5373
351	5460,5461,5462,5463,5464,5465,5466,5467,5468,5469
290	5472,5473,5474,5475,5476,5477,5478,5479,5480,5481
362	5484,5485,5486,5487,5488,5489,5490,5491,5492,5493
373	5496,5497,5498,5499,5500,5501,5502,5503,5504,5505
311	5520,5521,5522,5523,5524,5525
197	5526,5527,5528,5529,5530,5531,5532,5533,5534,5535
92	5556,5557,5558,5559,5560,5561,5562,5563,5564,5565
71	5574,5575,5576,5577,5578,5579,5580,5581,5582,5583
342	5586,5587,5588,5589,5590,5591,5592,5593,5594,5595
218	5598,5599,5600,5601,5602,5603,5604,5605,5606,5607
255	5634,5635,5636,5637,5638,5639,5640,5641,5642,5643
57	5658,5659,5660,5661,5662,5663
230	5664,5665,5666,5667,5668,5669,5670,5671,5672,5673
281	5700,5701,5702,5703,5704,5705
38	5706,5707,5708,5709,5710,5711
217	5712,5713,5714,5715,5716,5717
176	5718,5719,5720,5721,5722,5723,5724,5725,5726,5727
86	5820,5821,5822,5823,5824,5825,5826,5827,5828,5829
34	5850,5851,5852,5853,5854,5855,5856,5857,5858,5859
386	5862,5863,5864,5865,5866,5867,5868,5869,5870,5871
191	5880,5881,5882,5883,5884,5885,5886,5887,5888,5889
124	5916,5917,5918,5919,5920,5921,5922,5923,5924,5925
18	5928,5929,5930,5931,5932,5933,5934,5935,5936,5937
339	5958,5959,5960,5961,5962,5963,5964,5965,5966,5967
80	6000,6001,6002,6003,6004,6005,6006,6007,6008,6009
376	6060,6061,6062,6063,6064,6065,6066,6067,6068,6069
52	6078,6079,6080,6081,6082,6083,6084,6085,6086,6087
355	6150,6151,6152,6153,6154,6155,6156,6157,6158,6159
90	6162,6163,6164,6165,6166,6167,6168,6169,6170,6171
106	6198,6199,6200,6201,6202,6203,6204,6205,6206,6207
372	6210,6211,6212,6213,6214,6215,6216,6217,6218,6219
366	6228,6229,6230,6231,6232,6233,6234,6235,6236,6237
61	6264,6265,6266,6267,6268,6269
261	6270,6271,6272,6273,6274,6275,6276,6277,6278,6279
83	6342,6343,6344,6345,6346,6347,6348,6349,6350,6351
150	6378,6379,6380,6381,6382,6383,6384,6385,6386,6387
215	6390,6391,6392,6393,6394,6395,6396,6397,6398,6399
210	6420,6421,6422,6423,6424,6425,6426,6427,6428,6429
64	6432,6433,6434,6435,6436,6437
228	6438,6439,6440,6441,6442,6443,6444,6445,6446,6447
334	6450,6451,6452,6453,6454,6455,6456,6457,6458,6459
322	6474,6475,6476,6477,6478,6479,6480,6481,6482,6483
358	6486,6487,6488,6489,6490,6491
101	6492,6493,6494,6495,6496,6497,6498,6499,6500,6501
2	6564,6565,6566,6567,6568,6569,6570,6571,6572,6573
248	6576,6577,6578,6579,6580,6581,6582,6583,6584,6585
291	6600,6601,6602,6603,6604,6605,6606,6607,6608,6609
203	6630,6631,6632,6633,6634,6635,6636,6637,6638,6639
365	6654,6655,6656,6657,6658,6659,6660,6661,6662,6663
239	6696,6697,6698,6699,6700,6701,6702,6703,6704,6705
56	6720,6721,6722,6723,6724,6725,6726,6727,6728,6729
121	6732,6733,6734,6735,6736,6737
17	6738,6739,6740,6741,6742,6743,6744,6745,6746,6747
384	6750,6751,6752,6753,6754,6755
13	6756,6757,6758,6759,6760,6761,6762,6763,6764,6765
3	6786,6787,6788,6789,6790,6791,6792,6793,6794,6795
220	6798,6799,6800,6801,6802,6803,6804,6805,6806,6807
289	6822,6823,6824,6825,6826,6827,6828,6829,6830,6831
370	6840,6841,6842,6843,6844,6845,6846,6847,6848,6849
1	6852,6853,6854,6855,6856,6857,6858,6859,6860,6861
79	6864,6865,6866,6867,6868,6869,6870,6871,6872,6873
137	6876,6877,6878,6879,6880,6881
112	6882,6883,6884,6885,6886,6887,6888,6889,6890,6891
270	6906,6907,6908,6909,6910,6911,6912,6913,6914,6915
24	6924,6925,6926,6927,6928,6929
346	6930,6931,6932,6933,6934,6935,6936,6937,6938,6939
207	6948,6949,6950,6951,6952,6953,6954,6955,6956,6957
32	7020,7021,7022,7023,7024,7025,7026,7027,7028,7029
238	7032,7033,7034,7035,7036,7037,7038,7039,7040,7041
264	7044,7045,7046,7047,7048,7049,7050,7051,7052,7053
377	7062,7063,7064,7065,7066,7067,7068,7069,7070,7071
352	7080,7081,7082,7083,7084,7085,7086,7087,7088,7089
301	7092,7093,7094,7095,7096,7097,7098,7099,7100,7101
50	7110,7111,7112,7113,7114,7115,7116,7117,7118,7119
21	7122,7123,7124,7125,7126,7127,7128,7129,7130,7131
277	7158,7159,7160,7161,7162,7163
157	7164,7165,7166,7167,7168,7169
68	7170,7171,7172,7173,7174,7175,7176,7177,7178,7179
385	7182,7183,7184,7185,7186,7187,7188,7189,7190,7191
254	7200,7201,7202,7203,7204,7205,7206,7207,7208,7209
344	7218,7219,7220,7221,7222,7223,7224,7225,7226,7227
72	7230,7231,7232,7233,7234,7235,7236,7237,7238,7239
36	7248,7249,7250,7251,7252,7253,7254,7255,7256,7257
58	7332,7333,7334,7335,7336,7337,7338,7339,7340,7341
126	7350,7351,7352,7353,7354,7355
97	7356,7357,7358,7359,7360,7361,7362,7363,7364,7365
11	7476,7477,7478,7479,7480,7481,7482,7483,7484,7485
212	7518,7519,7520,7521,7522,7523,7524,7525,7526,7527
253	7530,7531,7532,7533,7534,7535,7536,7537,7538,7539
205	7560,7561,7562,7563,7564,7565,7566,7567,7568,7569
77	7596,7597,7598,7599,7600,7601,7602,7603,7604,7605
201	7608,7609,7610,7611,7612,7613,7614,7615,7616,7617
231	7716,7717,7718,7719,7720,7721,7722,7723,7724,7725
134	7734,7735,7736,7737,7738,7739
33	7740,7741,7742,7743,7744,7745,7746,7747,7748,7749
166	7752,7753,7754,7755,7756,7757,7758,7759,7760,7761
200	7770,7771,7772,7773,7774,7775
247	7776,7777,7778,7779,7780,7781,7782,7783,7784,7785
184	7788,7789,7790,7791,7792,7793
383	7794,7795,7796,7797,7798,7799
333	7800,7801,7802,7803,7804,7805,7806,7807,7808,7809
62	7848,7849,7850,7851,7852,7853,7854,7855,7856,7857
252	7872,7873,7874,7875,7876,7877,7878,7879,7880,7881
188	7908,7909,7910,7911,7912,7913,7914,7915,7916,7917
163	7950,7951,7952,7953,7954,7955,7956,7957,7958,7959
224	7968,7969,7970,7971,7972,7973,7974,7975,7976,7977
294	7980,7981,7982,7983,7984,7985,7986,7987,7988,7989
283	8022,8023,8024,8025,8026,8027,8028,8029,8030,8031
0	8064,8065,8066,8067,8068,8069
258	8070,8071,8072,8073,8074,8075,8076,8077,8078,8079
116	8088,8089,8090,8091,8092,8093,8094,8095,8096,8097
319	8112,8113,8114,8115,8116,8117,8118,8119,8120,8121
70	8136,8137,8138,8139,8140,8141,8142,8143,8144,8145
189	8178,8179,8180,8181,8182,8183,8184,8185,8186,8187
66	8202,8203,8204,8205,8206,8207,8208,8209,8210,8211
53	8250,8251,8252,8253,8254,8255,8256,8257,8258,8259
267	8286,8287,8288,8289,8290,8291,8292,8293,8294,8295
60	8310,8311,8312,8313,8314,8315,8316,8317,8318,8319
23	8322,8323,8324,8325,8326,8327,8328,8329,8330,8331
172	8334,8335,8336,8337,8338,8339,8340,8341,8342,8343
223	8352,8353,8354,8355,8356,8357,8358,8359,8360,8361
145	8382,8383,8384,8385,8386,8387
67	8388,8389,8390,8391,8392,8393,8394,8395,8396,8397
299	8412,8413,8414,8415,8416,8417
130	8418,8419,8420,8421,8422,8423,8424,8425,8426,8427
54	8442,8443,8444,8445,8446,8447,8448,8449,8450,8451
287	8496,8497,8498,8499,8500,8501,8502,8503,8504,8505
107	8520,8521,8522,8523,8524,8525,8526,8527,8528,8529
7	8550,8551,8552,8553,8554,8555,8556,8557,8558,8559
114	8562,8563,8564,8565,8566,8567,8568,8569,8570,8571
244	8646,8647,8648,8649,8650,8651,8652,8653,8654,8655
314	8664,8665,8666,8667,8668,8669,8670,8671,8672,8673
316	8718,8719,8720,8721,8722,8723
88	8724,8725,8726,8727,8728,8729
81	8730,8731,8732,8733,8734,8735,8736,8737,8738,8739
