237	8,10,13,19,17,0,18,11,20,1
69	26,34,33,24,35,32,25,30,28,27
182	43,44,48,37,47,46,50,40,42,45
214	57,56,62,65,63,64,55,54,58,60
356	66,74,68,75,72,73,77,67,71,70
276	79,81,83,80,82,78
204	120,110,132,92,131,98,105,102,104,129
51	142,144,152,143,140,147,139,150,138,141
221	171,158,172,176,169,179,195,177,160,173
227	217,198,212,214,224,204,221,216,220,227
115	235,230,228,237,255,246,244,257,232,241
364	265,259,260,261,268,266,262,258,263,264
198	288,279,277,273,270,274,292,284,290,286
245	298,304,303,294,305,306,308,296,307,299
271	320,333,331,321,312,324,334,319,325,335
307	355,354,350,346,339,340,338,347,343,336
89	375,383,372,363,379,369,362,376,367,378
336	388,391,392,399,384,386,389,394,385,390
242	430,434,420,402,423,437,435,421,427,446
153	458,453,462,466,461,463,459,456,457,455
293	541,483,550,518,506,490,519,503,510,536
128	555,569,571,560,562,558,566,572,564,557
305	580,579,577,581,578,576
98	585,600,595,611,591,599,590,586,602,604
37	639,619,617,629,640,638,630,624,627,635
181	645,653,642,649,647,652,646,651,648,643
193	656,679,660,667,655,688,686,663,668,680
133	700,694,730,695,710,693,690,711,721,725
260	732,750,737,766,751,753,763,756,752,765
186	770,779,782,774,783,784,790,785,778,776
127	793,803,802,797,800,796,799,795,798,801
156	815,810,812,804,813,811,808,814,807,805
354	850,829,824,853,833,834,843,869,816,863
152	881,876,875,877,878,880,871,873,879,872
131	894,898,883,888,896,886,885,899,887,891
110	900,915,904,905,913,906,902,909,916,901
241	922,926,927,921,923,925,929,924,928,920
94	931,939,947,943,937,933,944,945,936,946
262	961,965,964,952,955,959,960,953,958,949
183	976,974,970,971,966,969,977,975,967,968
297	986,1001,995,1000,999,991,994,979,990,1006
368	1008,1016,1011,1009,1013,1015,1010,1018,1019,1014
85	1060,1022,1037,1036,1032,1025,1055,1061,1050,1026
306	1083,1076,1074,1072,1073,1078,1079,1075,1069,1065
379	1098,1086,1135,1114,1143,1116,1099,1110,1122,1129
280	1157,1151,1155,1153,1149,1147,1148,1154,1156,1150
104	1181,1176,1175,1187,1164,1168,1171,1182,1162,1167
335	1196,1203,1193,1194,1199,1191,1204,1192,1198,1202
286	1208,1210,1207,1206,1209,1211
105	1235,1223,1225,1234,1227,1232,1215,1220,1231,1224
15	1239,1236,1246,1237,1238,1245,1243,1247,1241,1244
279	1252,1284,1290,1272,1251,1257,1294,1265,1248,1258
256	1305,1300,1297,1307,1306,1303,1296,1302,1301,1298
304	1308,1313,1309,1311,1312,1310
65	1369,1355,1357,1397,1351,1393,1388,1396,1358,1395
123	1429,1419,1439,1434,1436,1433,1435,1438,1430,1422
327	1446,1484,1466,1478,1459,1481,1493,1487,1458,1451
168	1500,1515,1503,1507,1514,1520,1517,1502,1519,1504
325	1580,1552,1577,1589,1570,1534,1541,1538,1531,1582
170	1595,1603,1602,1601,1591,1607,1599,1594,1597,1600
216	1638,1613,1612,1625,1622,1631,1643,1635,1632,1609
45	1774,1693,1677,1764,1694,1729,1776,1654,1742,1675
9	1820,1806,1802,1845,1830,1807,1844,1810,1834,1821
369	1883,1855,1901,1848,1859,1886,1871,1882,1919,1924
259	1937,1926,1930,1935,1927,1933,1931,1932,1934,1929
