237	7,14,9,8,12,1,23,5,16,3
69	35,28,24,33,26,34,27,30,29,32
182	42,43,48,46,50,45,51,39,38,37
214	63,54,55,65,56,60,64,58,59,62
356	74,68,75,67,71,69,72,76,73,70
276	83,80,78,81,79,82
204	126,108,134,100,136,119,115,98,90,105
51	147,149,142,143,145,146,141,140,144,139
221	167,182,170,191,195,175,176,188,187,193
227	219,227,201,198,216,213,225,221,202,205
115	242,238,249,235,252,251,248,236,230,240
364	265,258,264,263,268,269,259,262,266,260
198	292,271,287,275,279,293,291,276,284,286
245	307,298,308,299,294,300,303,309,302,305
271	317,315,312,325,321,326,327,313,331,322
307	350,338,347,352,344,342,358,353,354,349
89	367,377,368,372,364,382,362,374,366,381
336	392,393,386,388,384,396,389,395,397,385
242	424,421,438,416,413,427,411,444,425,402
153	458,456,451,466,452,464,457,465,460,462
293	477,522,475,501,490,531,496,540,468,512
128	557,567,552,561,555,558,571,553,559,566
305	580,579,581,576,577,578
98	609,590,604,583,601,596,600,594,589,591
37	637,638,615,641,617,627,639,630,614,629
181	653,650,646,644,649,643,645,647,642,651
193	657,669,671,660,686,685,656,658,681,680
133	692,713,719,696,702,723,715,691,720,716
260	765,756,740,766,733,732,739,761,767,736
186	784,769,778,791,785,768,774,771,775,788
127	798,796,795,799,802,793,800,797,803,801
156	806,813,814,805,807,808,811,809,804,812
354	861,864,854,843,829,818,845,866,816,850
152	877,870,878,876,881,872,874,871,875,873
131	889,885,896,897,899,891,893,882,892,894
110	911,907,915,912,902,913,910,906,909,900
241	926,928,925,923,919,924,922,929,921,920
94	930,945,944,946,931,935,932,947,934,939
262	963,953,962,954,961,952,949,965,964,948
183	972,968,971,974,975,967,966,969,977,973
297	996,1004,999,993,979,981,986,982,995,991
368	1017,1014,1019,1012,1008,1011,1016,1013,1009,1010
85	1028,1023,1032,1033,1055,1026,1060,1040,1046,1044
306	1076,1066,1072,1068,1073,1070,1062,1069,1063,1080
379	1124,1129,1109,1099,1119,1125,1089,1130,1112,1093
280	1149,1152,1147,1146,1157,1156,1154,1151,1153,1150
104	1159,1184,1181,1161,1182,1169,1171,1187,1177,1165
335	1194,1201,1189,1191,1198,1199,1196,1188,1192,1205
286	1208,1207,1206,1209,1211,1210
105	1219,1218,1215,1226,1230,1214,1233,1217,1227,1235
15	1244,1241,1240,1247,1243,1238,1236,1242,1245,1246
279	1278,1283,1267,1256,1270,1252,1273,1250,1274,1263
256	1299,1296,1306,1303,1298,1301,1300,1302,1305,1307
304	1312,1313,1310,1308,1311,1309
65	1316,1317,1325,1326,1330,1414,1332,1322,1394,1320
123	1425,1427,1423,1420,1437,1424,1430,1419,1416,1431
327	1495,1474,1446,1465,1469,1455,1456,1496,1493,1440
168	1503,1502,1500,1508,1510,1507,1504,1516,1514,1512
325	1539,1565,1526,1583,1524,1552,1557,1585,1554,1566
170	1601,1604,1595,1596,1592,1597,1599,1607,1594,1590
216	1625,1637,1615,1635,1623,1609,1610,1640,1618,1648
45	1680,1729,1776,1738,1755,1763,1692,1667,1799,1689
9	1845,1824,1832,1816,1827,1828,1837,1800,1847,1836
369	1852,1907,1905,1906,1856,1902,1913,1903,1850,1851
259	1930,1926,1928,1931,1934,1936,1935,1933,1937,1929
353	1948,1946,1943,1942,1939,1944,1949,1941,1945,1938
100	1958,1961,1964,1952,1950,1951,1957,1960,1955,1962
350	1974,1977,1969,1972,1973,1979,1968,1975,1970,1971
146	2002,1981,2021,2014,2005,1988,2009,2008,1987,2016
144	2034,2038,2024,2030,2023,2039,2029,2026,2022,2028
91	2044,2046,2049,2040,2047,2043,2045,2051,2050,2042
194	2055,2057,2052,2054,2053,2056
236	2063,2061,2060,2066,2062,2059,2065,2068,2067,2069
87	2076,2071,2079,2091,2078,2087,2090,2088,2075,2084
16	2105,2103,2098,2095,2100,2094,2101,2096,2104,2102
199	2115,2120,2111,2106,2123,2109,2112,2118,2114,2121
222	2128,2133,2130,2132,2126,2134,2135,2129,2127,2125
315	2136,2138,2153,2142,2141,2139,2144,2137,2152,2143
39	2174,2169,2175,2177,2161,2176,2172,2156,2163,2173
225	2189,2180,2181,2187,2185,2186,2179,2183,2188,2184
31	2191,2193,2190,2195,2194,2192
263	2236,2213,2218,2233,2202,2234,2240,2235,2242,2244
317	2264,2269,2273,2267,2265,2272,2266,2268,2262,2271
275	2274,2286,2291,2283,2284,2296,2295,2285,2280,2289
41	2305,2307,2304,2303,2302,2308,2309,2298,2299,2306
143	2321,2313,2334,2317,2337,2339,2333,2315,2326,2319
161	2341,2343,2351,2342,2348,2344,2346,2340,2349,2350
318	2361,2358,2362,2354,2356,2360,2352,2363,2357,2355
93	2370,2364,2372,2369,2366,2368,2371,2373,2365,2367
375	2380,2384,2377,2393,2392,2378,2390,2381,2386,2389
76	2410,2398,2419,2414,2406,2412,2413,2418,2401,2403
234	2442,2491,2484,2430,2465,2475,2426,2448,2489,2478
330	2558,2553,2545,2554,2541,2530,2537,2546,2518,2559
132	2571,2576,2579,2567,2566,2575,2574,2578,2570,2573
361	2580,2581,2597,2590,2592,2589,2583,2591,2584,2587
47	2602,2598,2599,2600,2601,2603
167	2607,2615,2606,2605,2611,2609,2604,2613,2610,2614
343	2631,2633,2618,2639,2643,2636,2623,2634,2625,2640
84	2647,2648,2646,2651,2655,2656,2653,2650,2654,2649
345	2670,2665,2669,2666,2658,2667,2660,2673,2661,2672
82	2705,2692,2693,2700,2698,2690,2687,2704,2695,2684
122	2714,2762,2756,2772,2781,2751,2740,2752,2745,2729
26	2787,2794,2788,2785,2790,2792,2795,2793,2786,2791
292	2801,2798,2803,2800,2797,2804,2802,2805,2807,2799
22	2812,2809,2811,2808,2813,2810
