237	12,6,5,7,16,0,21,20,18,9
69	29,27,30,24,26,32,28,34,35,31
182	49,50,48,51,47,37,39,42,45,40
214	61,57,58,54,64,56,63,65,62,55
356	74,70,68,72,75,73,77,71,66,67
276	81,80,83,78,79,82
204	129,130,124,93,120,87,131,121,114,134
51	144,138,147,140,146,143,150,142,152,155
221	188,181,186,187,192,164,163,175,161,177
227	203,218,209,221,202,216,211,223,204,222
115	240,244,241,243,237,232,251,238,247,248
364	267,262,258,269,259,266,260,261,268,263
198	289,273,281,274,285,270,291,280,282,278
245	301,310,295,299,298,306,304,302,296,297
271	328,322,320,326,325,317,334,319,335,312
307	357,348,352,347,341,358,339,344,342,338
89	361,373,382,371,383,360,366,363,368,376
336	393,399,394,397,390,400,384,386,391,389
242	438,405,425,443,414,441,446,432,422,408
153	462,452,453,466,456,457,451,455,459,467
293	517,546,547,499,515,525,527,519,551,542
128	572,552,570,560,571,559,568,573,566,558
305	577,581,576,580,579,578
98	594,606,592,608,590,596,611,588,598,605
37	634,615,620,637,621,641,622,625,624,633
181	653,650,647,642,645,652,648,651,646,649
193	668,658,671,670,681,663,687,672,685,675
133	709,691,731,728,690,727,714,730,705,712
260	737,760,758,735,766,736,761,749,741,747
186	769,772,789,774,791,780,786,771,776,775
127	797,801,792,798,802,796,803,795,800,799
156	815,806,808,807,814,813,812,805,811,810
354	833,819,858,818,845,817,831,835,861,855
152	870,880,876,878,875,881,877,871,879,873
131	895,888,883,891,882,899,896,885,897,890
110	903,911,904,906,916,900,902,901,917,905
241	928,924,923,927,920,918,929,925,921,919
94	935,934,943,945,947,940,931,944,933,936
262	956,950,958,953,952,959,949,960,955,954
183	973,972,971,969,968,976,970,966,967,977
297	996,997,1000,980,982,1003,978,984,994,990
368	1017,1014,1013,1012,1010,1009,1015,1008,1019,1018
85	1059,1061,1030,1032,1020,1036,1055,1051,1021,1054
306	1063,1080,1071,1075,1065,1081,1062,1069,1085,1064
379	1145,1098,1109,1090,1125,1112,1138,1142,1139,1113
280	1155,1153,1148,1154,1149,1157,1150,1156,1146,1152
104	1187,1173,1178,1161,1162,1171,1183,1158,1169,1177
335	1191,1203,1189,1188,1202,1192,1190,1204,1200,1198
286	1209,1207,1210,1208,1206,1211
105	1217,1221,1230,1231,1225,1227,1215,1224,1228,1214
15	1244,1243,1245,1239,1238,1240,1246,1237,1236,1241
279	1273,1257,1261,1253,1271,1280,1274,1269,1268,1259
256	1299,1304,1302,1296,1300,1303,1307,1298,1305,1306
304	1308,1311,1309,1312,1313,1310
65	1378,1398,1384,1404,1332,1382,1415,1347,1339,1316
123	1437,1420,1421,1422,1426,1438,1419,1418,1424,1434
327	1479,1476,1470,1477,1445,1457,1496,1481,1480,1454
168	1515,1520,1504,1516,1514,1517,1507,1513,1501,1519
325	1564,1574,1539,1549,1559,1547,1582,1579,1558,1551
170	1598,1593,1606,1604,1596,1594,1600,1607,1599,1602
216	1633,1643,1642,1645,1621,1611,1647,1613,1644,1646
45	1711,1672,1727,1766,1700,1671,1732,1723,1784,1776
9	1814,1806,1840,1812,1844,1822,1847,1808,1837,1802
369	1874,1881,1921,1907,1856,1871,1868,1888,1860,1915
259	1927,1933,1926,1931,1932,1934,1935,1936,1930,1929
353	1948,1945,1939,1947,1938,1944,1946,1943,1942,1940
100	1956,1952,1965,1951,1957,1953,1962,1960,1964,1961
350	1973,1968,1972,1969,1978,1971,1974,1979,1970,1976
146	1987,2004,1998,2020,1997,1985,1993,2017,1981,1996
144	2030,2025,2034,2024,2029,2032,2033,2035,2031,2022
91	2049,2048,2040,2043,2042,2044,2050,2051,2045,2046
194	2052,2055,2054,2053,2057,2056
236	2069,2068,2058,2065,2067,2062,2064,2066,2059,2063
87	2086,2082,2070,2087,2089,2073,2072,2075,2092,2080
16	2104,2101,2095,2105,2103,2094,2096,2100,2102,2098
199	2115,2119,2110,2108,2111,2117,2113,2112,2106,2120
222	2134,2125,2124,2133,2130,2128,2132,2135,2127,2131
315	2136,2145,2150,2143,2140,2141,2138,2147,2137,2149
39	2154,2177,2168,2172,2176,2169,2155,2170,2164,2171
225	2185,2184,2178,2182,2181,2188,2179,2183,2189,2186
31	2190,2192,2193,2191,2194,2195
263	2258,2209,2249,2210,2242,2248,2233,2229,2243,2259
317	2264,2267,2265,2270,2269,2273,2272,2262,2268,2263
275	2285,2295,2291,2274,2288,2284,2281,2283,2297,2289
41	2300,2307,2305,2298,2309,2306,2304,2301,2303,2302
143	2318,2325,2310,2339,2320,2338,2328,2333,2330,2314
161	2341,2344,2351,2343,2340,2347,2345,2342,2348,2349
318	2355,2360,2359,2358,2352,2354,2363,2353,2361,2357
93	2372,2368,2366,2367,2364,2375,2370,2369,2374,2365
375	2391,2389,2380,2379,2393,2381,2386,2378,2392,2376
76	2409,2407,2403,2417,2402,2416,2419,2415,2395,2399
234	2432,2502,2475,2482,2458,2466,2484,2492,2474,2462
330	2536,2559,2540,2519,2552,2514,2524,2528,2543,2509
132	2568,2566,2574,2563,2578,2571,2576,2577,2573,2570
361	2581,2589,2585,2590,2594,2587,2582,2584,2593,2592
47	2599,2600,2601,2602,2598,2603
167	2605,2609,2607,2608,2604,2615,2612,2610,2614,2611
343	2631,2624,2629,2637,2627,2622,2626,2635,2618,2628
84	2654,2652,2648,2657,2649,2656,2647,2651,2653,2655
345	2660,2671,2673,2667,2664,2658,2665,2670,2662,2674
82	2699,2695,2701,2683,2703,2686,2705,2689,2682,2676
122	2773,2777,2779,2724,2710,2776,2751,2770,2783,2735
26	2787,2795,2784,2786,2789,2788,2793,2790,2794,2792
292	2797,2801,2800,2803,2799,2802,2805,2796,2806,2807
22	2810,2811,2812,2808,2809,2813
213	2821,2825,2816,2822,2820,2814,2824,2818,2819,2815
378	2873,2846,2904,2841,2837,2913,2880,2931,2919,2922
118	2937,2940,2939,2945,2942,2935,2936,2938,2941,2944
288	2957,2948,2955,2954,2947,2951,2950,2956,2953,2952
382	2965,2964,2967,2962,2959,2966,2960,2961,2969,2963
117	2974,2970,2981,2973,2975,2976,2980,2972,2979,2977
324	3003,2983,2989,2985,3011,3001,2998,2993,2999,3014
329	3025,3029,3030,3028,3024,3037,3041,3040,3042,3036
367	3055,3050,3058,3053,3048,3056,3051,3049,3052,3057
380	3113,3089,3072,3088,3087,3068,3064,3102,3082,3091
381	3130,3129,3137,3131,3122,3123,3128,3125,3134,3132
28	3141,3139,3140,3138,3144,3143,3145,3148,3149,3146
360	3151,3158,3157,3153,3154,3156,3152,3159,3150,3160
284	3166,3173,3174,3175,3188,3187,3172,3163,3179,3181
154	3203,3220,3196,3199,3218,3214,3202,3213,3205,3211
282	3225,3243,3236,3223,3240,3244,3231,3230,3222,3237
265	3260,3268,3261,3254,3262,3250,3248,3249,3256,3253
162	3275,3279,3273,3272,3280,3281,3271,3277,3278,3270
125	3290,3282,3291,3284,3293,3292,3287,3288,3285,3286
359	3303,3297,3300,3299,3296,3294,3306,3309,3307,3298
136	3356,3360,3317,3350,3361,3318,3320,3340,3348,3352
95	3371,3377,3384,3388,3373,3372,3375,3370,3367,3383
109	3488,3495,3394,3480,3525,3405,3484,3500,3436,3517
78	3542,3531,3528,3534,3540,3530,3546,3533,3539,3537
19	3568,3566,3567,3564,3553,3563,3562,3565,3570,3554
120	3579,3580,3576,3577,3578,3581
328	3586,3587,3591,3584,3583,3582,3589,3590,3593,3585
20	3612,3606,3628,3645,3641,3608,3643,3598,3637,3605
