237	22,13,8,12,2,6,23,5,17,14
69	29,33,25,27,35,30,28,31,26,34
182	52,38,49,48,46,41,50,53,43,39
214	60,59,57,61,65,63,62,55,56,58
356	69,74,67,70,66,71,77,76,75,68
276	82,83,80,81,79,78
204	130,137,99,124,122,134,110,87,93,102
51	154,153,148,149,144,138,145,151,139,140
221	193,166,180,181,188,158,174,179,178,157
227	208,217,205,203,201,213,198,202,226,221
115	253,242,255,236,239,235,247,228,256,240
364	267,261,263,265,269,264,262,268,258,260
198	272,276,277,279,273,286,281,283,271,275
245	310,311,300,295,301,303,309,304,296,307
271	328,322,316,333,314,318,313,330,332,331
307	355,348,352,337,345,351,336,356,346,354
89	361,382,373,374,381,375,371,360,366,383
336	398,393,392,395,396,394,401,386,385,388
242	429,405,420,415,423,402,416,411,410,440
153	464,452,460,450,458,461,462,451,465,463
293	479,531,490,530,526,510,512,541,509,536
128	572,554,552,555,570,556,571,561,569,568
305	578,579,576,581,580,577
98	609,587,586,599,608,600,585,594,606,591
37	631,615,620,614,621,634,627,619,640,626
181	643,644,650,648,649,653,646,651,652,647
193	688,660,658,689,683,670,679,656,666,669
133	695,708,692,706,709,701,700,694,715,717
260	732,737,755,760,734,758,740,735,751,750
186	769,783,790,779,788,768,780,770,777,773
127	797,801,792,799,793,800,795,794,796,798
156	809,806,815,808,807,804,814,813,811,812
354	819,834,833,816,849,829,823,841,863,845
152	873,874,870,872,880,871,877,879,875,876
131	884,888,895,889,898,887,892,894,893,883
110	914,911,912,904,916,906,907,900,910,913
241	928,922,925,921,926,919,929,920,918,927
94	932,942,935,938,943,939,934,941,937,930
262	951,963,956,957,962,948,964,949,961,965
183	973,974,976,966,967,975,977,972,969,970
297	996,1007,1000,997,999,983,1002,980,1003,1006
368	1017,1009,1011,1015,1016,1018,1019,1008,1010,1012
85	1060,1042,1030,1032,1022,1021,1037,1025,1020,1059
306	1072,1073,1077,1063,1083,1070,1071,1080,1076,1082
379	1145,1116,1128,1131,1102,1106,1115,1101,1141,1144
280	1151,1146,1153,1152,1155,1147,1156,1150,1157,1154
104	1181,1173,1166,1187,1163,1172,1179,1176,1185,1164
335	1191,1197,1203,1196,1201,1193,1205,1200,1194,1195
286	1211,1209,1207,1208,1206,1210
105	1218,1234,1235,1221,1213,1230,1224,1229,1220,1222
15	1242,1244,1247,1237,1246,1243,1236,1241,1240,1245
279	1260,1291,1273,1257,1278,1275,1284,1285,1249,1286
256	1297,1301,1299,1298,1304,1305,1306,1300,1303,1307
304	1310,1313,1312,1308,1309,1311
65	1320,1376,1383,1315,1403,1380,1384,1409,1358,1354
123	1417,1437,1432,1436,1433,1421,1427,1423,1430,1439
327	1484,1445,1487,1447,1495,1470,1467,1482,1477,1442
168	1508,1502,1500,1503,1509,1505,1523,1521,1506,1515
325	1588,1554,1560,1531,1570,1564,1547,1533,1574,1536
170	1590,1593,1592,1598,1603,1591,1594,1605,1597,1604
216	1633,1625,1638,1643,1637,1642,1636,1617,1620,1640
45	1738,1690,1700,1765,1766,1729,1725,1737,1784,1723
9	1842,1818,1806,1838,1814,1820,1809,1801,1836,1815
369	1908,1883,1916,1874,1921,1881,1912,1849,1860,1919
259	1928,1930,1937,1929,1935,1934,1936,1926,1933,1932
353	1948,1949,1941,1945,1940,1943,1942,1946,1944,1938
100	1952,1955,1958,1963,1966,1956,1959,1954,1950,1967
350	1975,1977,1979,1976,1970,1974,1973,1968,1972,1978
146	1995,2015,2013,1983,2001,1997,1987,1989,2009,2018
144	2039,2023,2026,2034,2025,2030,2038,2036,2022,2037
91	2048,2049,2040,2047,2041,2044,2045,2051,2043,2042
194	2056,2052,2057,2055,2053,2054
236	2060,2069,2061,2063,2058,2059,2068,2066,2065,2064
87	2076,2085,2086,2087,2082,2093,2074,2070,2090,2081
16	2104,2097,2098,2099,2101,2096,2100,2095,2102,2094
199	2115,2116,2107,2109,2117,2120,2119,2118,2114,2121
222	2126,2129,2127,2130,2128,2134,2135,2132,2125,2124
315	2145,2146,2136,2152,2144,2151,2153,2142,2148,2141
39	2177,2154,2166,2175,2163,2157,2158,2156,2168,2161
225	2185,2187,2186,2184,2180,2189,2183,2188,2182,2181
31	2195,2190,2194,2192,2191,2193
263	2201,2209,2214,2221,2228,2210,2237,2234,2236,2258
317	2266,2271,2273,2267,2262,2272,2268,2264,2263,2270
275	2286,2276,2294,2279,2296,2287,2292,2285,2289,2280
41	2299,2300,2307,2302,2301,2303,2309,2308,2306,2305
143	2318,2329,2326,2310,2311,2332,2322,2324,2325,2315
161	2350,2351,2346,2342,2347,2341,2349,2345,2344,2348
318	2361,2356,2355,2357,2353,2362,2363,2360,2359,2352
93	2369,2372,2373,2368,2371,2374,2375,2365,2364,2370
375	2391,2382,2377,2387,2388,2390,2385,2376,2389,2384
76	2405,2404,2412,2403,2407,2420,2409,2423,2417,2398
234	2432,2456,2472,2481,2451,2452,2482,2476,2430,2502
330	2530,2555,2544,2558,2515,2513,2561,2537,2540,2559
132	2572,2562,2575,2566,2567,2576,2565,2564,2569,2573
361	2588,2581,2589,2583,2594,2586,2591,2585,2595,2590
47	2599,2603,2602,2601,2598,2600
167	2606,2605,2614,2613,2610,2604,2611,2615,2612,2609
343	2631,2644,2624,2621,2638,2629,2616,2643,2636,2637
84	2655,2654,2652,2650,2646,2648,2647,2653,2649,2656
345	2672,2674,2675,2669,2663,2664,2661,2660,2662,2670
82	2696,2692,2678,2695,2684,2701,2688,2702,2693,2694
122	2773,2750,2779,2724,2774,2715,2782,2751,2710,2733
26	2791,2785,2795,2790,2792,2784,2786,2787,2789,2788
292	2797,2804,2798,2801,2807,2802,2796,2805,2803,2799
22	2810,2813,2809,2808,2811,2812
213	2821,2825,2816,2817,2823,2819,2820,2818,2815,2814
378	2888,2905,2891,2917,2926,2847,2904,2874,2913,2882
118	2937,2941,2938,2943,2934,2940,2944,2936,2939,2942
288	2949,2952,2946,2950,2957,2953,2956,2948,2955,2954
382	2958,2960,2968,2963,2966,2961,2962,2959,2969,2965
117	2978,2970,2977,2971,2979,2975,2974,2980,2972,2981
324	3019,2983,2989,3003,2998,3001,3011,2986,3023,2984
329	3045,3035,3029,3044,3043,3034,3033,3038,3027,3026
367	3059,3049,3054,3052,3051,3056,3048,3057,3050,3053
380	3079,3113,3076,3065,3100,3064,3087,3110,3089,3072
381	3136,3127,3133,3124,3135,3137,3120,3130,3129,3131
