237	14,0,6,2,3,19,13,21,8,4
69	33,26,28,27,31,32,29,24,35,34
182	43,41,49,36,37,46,50,42,40,51
214	58,55,64,62,65,61,56,60,57,63
356	66,70,75,69,76,68,74,71,73,72
276	81,78,83,79,80,82
204	106,133,98,119,135,129,89,93,90,128
51	151,152,153,147,141,142,143,145,139,155
221	191,181,177,163,192,159,175,171,180,157
227	222,226,227,221,204,218,211,203,206,223
115	245,249,247,237,256,230,238,235,253,231
364	261,262,263,269,258,268,267,264,260,265
198	274,272,271,284,293,281,279,277,291,276
245	298,295,307,308,306,309,300,294,296,299
271	317,315,331,325,329,327,314,322,335,328
307	355,353,358,339,347,351,354,337,348,345
89	360,367,377,371,366,370,364,381,380,374
336	391,393,398,396,390,400,388,401,395,392
242	415,409,416,443,408,407,405,427,425,431
153	460,456,462,452,451,463,465,458,464,457
293	536,483,549,499,473,531,521,500,505,495
128	562,569,553,571,567,570,555,554,561,564
305	578,579,576,580,581,577
98	587,610,583,593,601,595,588,599,603,592
37	616,641,634,628,637,622,613,615,618,636
181	647,652,651,650,643,653,646,645,648,649
193	660,659,654,682,664,655,689,669,666,667
133	731,698,696,708,704,723,697,695,714,690
260	762,748,732,758,737,744,765,749,733,757
186	783,786,778,784,787,781,782,774,791,788
127	798,801,802,799,803,797,793,792,800,794
156	804,806,813,815,808,814,810,812,805,807
354	819,850,864,848,831,851,821,849,826,845
152	878,873,871,870,880,876,881,875,877,879
131	885,887,884,888,882,883,894,893,899,886
110	904,900,907,901,909,912,917,911,903,906
241	919,926,923,920,922,928,921,927,929,925
94	946,942,947,933,940,936,934,945,935,939
262	948,957,963,959,954,950,951,960,965,961
183	969,977,970,976,967,971,968,973,972,975
297	983,993,1006,980,987,994,1004,984,995,978
368	1011,1013,1008,1009,1018,1015,1012,1010,1017,1019
85	1024,1054,1045,1036,1058,1021,1025,1020,1046,1059
306	1064,1074,1065,1082,1077,1084,1081,1083,1078,1076
379	1143,1100,1086,1108,1114,1119,1120,1135,1092,1138
280	1154,1152,1150,1151,1146,1157,1153,1155,1156,1149
104	1175,1159,1174,1183,1163,1165,1173,1166,1187,1160
335	1194,1205,1197,1188,1193,1190,1192,1195,1204,1203
286	1208,1210,1209,1211,1207,1206
105	1221,1233,1225,1229,1223,1213,1231,1234,1235,1217
15	1246,1242,1243,1239,1244,1238,1247,1237,1241,1240
279	1285,1274,1259,1281,1265,1251,1275,1262,1279,1258
256	1296,1299,1302,1304,1303,1297,1298,1307,1301,1300
304	1311,1309,1308,1313,1310,1312
65	1321,1338,1405,1328,1326,1351,1380,1399,1362,1414
123	1428,1427,1433,1418,1432,1436,1430,1422,1421,1420
327	1450,1458,1499,1474,1443,1453,1469,1462,1452,1493
168	1513,1504,1512,1510,1517,1516,1520,1523,1509,1506
325	1572,1584,1581,1532,1557,1565,1527,1575,1546,1588
170	1598,1599,1604,1595,1603,1590,1592,1607,1597,1596
216	1631,1634,1641,1644,1642,1629,1612,1624,1646,1620
45	1733,1760,1798,1702,1724,1763,1789,1704,1663,1799
9	1845,1802,1804,1836,1827,1833,1842,1821,1810,1826
369	1864,1888,1860,1901,1908,1857,1891,1886,1905,1874
259	1930,1936,1932,1934,1928,1927,1937,1931,1926,1935
353	1943,1946,1945,1944,1947,1949,1942,1941,1938,1939
