237	16,14,15,21,9,4,13,2,18,20
69	26,35,29,33,30,28,31,34,25,24
182	44,36,53,48,46,52,49,42,51,37
214	56,55,61,65,58,57,54,63,59,62
356	70,74,71,73,76,75,77,69,72,66
276	79,82,83,80,81,78
204	123,98,117,88,121,94,128,132,111,112
51	140,151,142,155,148,138,144,152,149,139
221	176,168,160,187,175,194,157,196,193,197
227	198,223,200,215,225,199,206,203,219,208
115	233,242,231,251,248,229,252,249,257,232
364	269,263,262,266,258,267,259,261,265,268
198	285,281,270,290,287,277,278,288,272,286
245	296,302,298,300,308,294,304,307,310,301
271	332,314,329,318,316,334,323,325,321,327
307	348,346,341,353,351,347,357,352,354,338
89	362,377,380,369,375,374,368,365,372,382
336	391,384,396,385,386,390,397,387,388,392
242	408,406,446,422,445,433,443,402,411,437
153	455,454,467,465,466,462,463,452,458,460
293	522,550,473,506,499,528,498,510,534,551
128	565,562,553,559,569,557,563,561,575,560
305	579,576,580,578,577,581
98	587,602,583,600,598,589,582,601,584,596
37	628,614,630,627,622,621,636,631,620,625
181	643,647,653,642,649,650,646,644,652,651
193	675,682,661,685,686,672,664,674,658,681
133	714,710,708,729,702,726,703,698,700,704
260	738,751,739,742,753,755,758,741,744,756
186	774,786,777,784,772,791,770,771,787,781
127	798,796,800,801,792,793,799,802,795,803
156	810,805,814,804,815,813,811,809,812,807
354	818,824,821,867,838,816,828,836,822,829
152	876,871,880,877,875,874,873,879,872,881
131	891,885,888,882,893,887,898,884,895,894
110	915,902,901,906,900,907,913,911,903,914
241	924,927,929,922,918,925,919,921,928,926
94	940,943,933,942,935,932,938,934,936,946
262	959,951,965,950,956,948,953,949,963,964
183	972,977,969,970,973,974,976,975,966,971
297	981,994,992,982,998,990,987,984,1006,983
368	1010,1014,1019,1016,1015,1011,1013,1018,1017,1008
85	1053,1039,1020,1024,1033,1041,1049,1038,1054,1034
306	1066,1073,1065,1084,1080,1078,1075,1072,1077,1069
379	1119,1128,1092,1111,1142,1143,1121,1093,1139,1094
280	1153,1148,1149,1155,1151,1146,1156,1154,1150,1147
104	1176,1177,1164,1175,1186,1165,1180,1158,1160,1173
335	1194,1196,1190,1192,1201,1197,1204,1203,1188,1189
286	1207,1211,1208,1209,1210,1206
105	1228,1226,1212,1232,1218,1221,1233,1216,1225,1217
15	1245,1241,1236,1240,1244,1237,1243,1239,1242,1247
279	1270,1255,1268,1288,1256,1276,1277,1280,1266,1295
256	1298,1306,1304,1301,1297,1296,1299,1300,1303,1302
304	1311,1313,1312,1310,1308,1309
65	1394,1411,1345,1326,1397,1387,1409,1334,1379,1401
123	1429,1430,1425,1418,1434,1426,1439,1432,1431,1433
327	1448,1453,1471,1455,1486,1498,1480,1494,1491,1489
168	1522,1521,1509,1514,1511,1520,1501,1515,1512,1517
325	1551,1582,1571,1526,1586,1570,1557,1572,1558,1542
170	1605,1602,1606,1603,1598,1595,1601,1607,1596,1600
216	1608,1649,1625,1610,1631,1630,1611,1628,1638,1637
45	1665,1794,1793,1666,1732,1675,1775,1744,1777,1780
9	1837,1824,1825,1807,1821,1812,1816,1811,1808,1805
369	1893,1873,1897,1925,1892,1887,1872,1850,1914,1861
259	1927,1928,1937,1929,1930,1931,1935,1934,1936,1926
353	1939,1941,1945,1949,1946,1938,1947,1942,1944,1940
100	1961,1964,1954,1956,1953,1958,1960,1965,1959,1952
350	1971,1969,1979,1973,1975,1972,1974,1977,1968,1970
146	1993,2017,1980,2010,2021,1992,2019,1982,2016,1989
144	2032,2024,2038,2026,2030,2034,2036,2035,2023,2031
91	2045,2051,2040,2047,2044,2050,2041,2043,2046,2048
194	2057,2054,2055,2052,2056,2053
236	2068,2069,2063,2064,2067,2059,2066,2061,2065,2062
87	2078,2091,2077,2075,2092,2086,2080,2073,2089,2076
16	2103,2105,2096,2099,2097,2104,2100,2094,2095,2102
199	2115,2120,2121,2114,2106,2123,2117,2110,2109,2113
222	2132,2133,2134,2124,2125,2135,2128,2127,2129,2130
315	2149,2140,2145,2151,2139,2136,2137,2150,2141,2144
39	2176,2170,2172,2174,2171,2156,2166,2177,2162,2154
225	2182,2179,2188,2181,2189,2183,2186,2185,2180,2184
31	2193,2191,2194,2195,2192,2190
263	2257,2207,2212,2240,2202,2219,2206,2196,2215,2238
317	2270,2265,2271,2272,2273,2262,2264,2266,2268,2267
275	2290,2278,2284,2279,2288,2285,2274,2275,2286,2296
41	2298,2307,2305,2309,2299,2302,2303,2300,2306,2308
143	2333,2315,2336,2328,2310,2319,2338,2320,2329,2324
161	2342,2347,2341,2348,2351,2345,2346,2344,2350,2349
318	2362,2356,2354,2361,2358,2357,2359,2353,2355,2363
93	2369,2370,2374,2368,2375,2371,2365,2366,2372,2364
375	2393,2384,2377,2382,2385,2381,2386,2390,2380,2387
76	2410,2394,2395,2414,2403,2398,2400,2421,2411,2407
234	2424,2485,2461,2475,2428,2435,2494,2431,2487,2499
330	2512,2554,2523,2517,2529,2508,2542,2537,2536,2558
132	2572,2571,2566,2573,2569,2563,2577,2576,2565,2579
361	2596,2590,2589,2584,2591,2597,2581,2592,2580,2588
47	2601,2599,2603,2600,2598,2602
167	2615,2613,2612,2607,2608,2606,2614,2610,2604,2611
343	2628,2639,2633,2618,2616,2640,2625,2626,2623,2637
84	2653,2651,2654,2650,2657,2652,2655,2647,2656,2648
345	2673,2667,2672,2659,2670,2662,2668,2660,2665,2658
82	2691,2681,2697,2700,2702,2676,2694,2692,2677,2686
122	2728,2748,2771,2758,2759,2744,2713,2745,2760,2750
26	2795,2788,2786,2785,2793,2784,2791,2790,2794,2792
292	2803,2805,2800,2796,2802,2798,2807,2806,2797,2801
22	2811,2809,2808,2813,2810,2812
213	2816,2814,2822,2819,2821,2823,2818,2820,2815,2825
378	2856,2838,2863,2894,2835,2845,2857,2862,2917,2867
118	2935,2937,2934,2945,2938,2939,2942,2944,2936,2943
288	2956,2954,2951,2948,2957,2946,2949,2955,2952,2950
382	2962,2969,2964,2961,2960,2959,2968,2966,2965,2963
117	2971,2974,2978,2979,2975,2981,2977,2976,2970,2972
324	3019,3014,2996,3017,3002,3009,2985,3000,2983,3016
329	3041,3036,3033,3037,3043,3039,3028,3034,3027,3029
367	3057,3056,3051,3058,3050,3055,3059,3054,3048,3053
380	3075,3090,3117,3098,3105,3118,3081,3066,3084,3087
381	3123,3137,3127,3132,3129,3120,3135,3130,3121,3122
28	3149,3140,3141,3138,3148,3147,3144,3143,3139,3142
360	3155,3158,3156,3159,3153,3157,3154,3161,3151,3152
284	3188,3183,3167,3184,3177,3169,3180,3190,3174,3173
154	3214,3194,3219,3192,3211,3201,3193,3203,3199,3209
282	3244,3228,3235,3237,3236,3240,3238,3223,3245,3224
265	3261,3255,3257,3247,3259,3267,3254,3268,3246,3253
162	3270,3273,3272,3278,3279,3274,3275,3276,3277,3281
125	3285,3284,3287,3290,3286,3292,3293,3289,3288,3283
359	3302,3306,3309,3298,3294,3310,3300,3307,3301,3308
136	3318,3349,3360,3343,3352,3345,3344,3325,3332,3351
95	3370,3389,3368,3372,3376,3366,3367,3384,3369,3380
109	3450,3437,3442,3521,3402,3525,3392,3471,3395,3436
78	3537,3544,3551,3550,3545,3539,3542,3533,3534,3540
19	3565,3572,3569,3557,3575,3573,3555,3566,3568,3556
120	3578,3577,3580,3581,3576,3579
328	3583,3582,3589,3586,3588,3590,3591,3584,3587,3585
20	3635,3615,3597,3604,3616,3642,3610,3640,3600,3625
4	3659,3654,3656,3677,3648,3652,3658,3649,3672,3655
74	3692,3685,3687,3695,3696,3697,3699,3698,3694,3686
103	3706,3713,3710,3708,3709,3703,3712,3705,3704,3707
308	3724,3719,3722,3716,3715,3714,3721,3717,3718,3723
135	3734,3741,3743,3740,3732,3729,3735,3731,3738,3736
246	3754,3769,3778,3765,3756,3755,3771,3760,3750,3767
195	3792,3783,3797,3784,3788,3794,3789,3796,3795,3787
185	3889,3928,3838,3946,4054,3823,4024,3840,3890,3955
179	4068,4069,4064,4071,4074,4062,4075,4066,4072,4065
285	4090,4160,4174,4119,4175,4156,4130,4113,4122,4178
321	4195,4188,4197,4201,4210,4207,4191,4205,4200,4189
155	4230,4241,4213,4226,4236,4220,4238,4216,4235,4227
303	4247,4253,4250,4245,4249,4252,4251,4242,4248,4243
43	4274,4254,4266,4278,4276,4269,4282,4267,4258,4270
232	4288,4302,4305,4287,4293,4301,4284,4291,4300,4292
196	4310,4312,4308,4309,4313,4311
151	4316,4340,4331,4336,4333,4338,4344,4342,4314,4337
173	4353,4358,4352,4351,4361,4350,4360,4359,4356,4354
295	4377,4362,4368,4371,4370,4364,4369,4372,4378,4365
309	4396,4383,4389,4381,4382,4397,4385,4387,4394,4393
300	4403,4405,4398,4408,4407,4401,4399,4400,4406,4409
113	4414,4435,4432,4423,4427,4419,4421,4436,4434,4429
187	4469,4492,4503,4493,4449,4511,4486,4481,4457,4509
219	4523,4516,4519,4532,4525,4520,4533,4528,4522,4517
46	4542,4540,4539,4536,4546,4543,4550,4544,4541,4537
138	4565,4568,4567,4554,4570,4557,4563,4558,4561,4569
40	4576,4577,4575,4572,4574,4573
42	4580,4583,4608,4586,4590,4607,4595,4581,4602,4605
148	4671,4643,4620,4672,4700,4644,4659,4626,4647,4688
192	4716,4715,4713,4704,4726,4725,4719,4717,4710,4707
171	4738,4737,4728,4736,4731,4733,4729,4739,4730,4735
75	4740,4743,4744,4745,4741,4742
96	4753,4786,4764,4787,4781,4777,4776,4769,4784,4765
63	4800,4799,4804,4803,4802,4801,4795,4805,4797,4796
251	4820,4833,4809,4835,4816,4821,4827,4825,4814,4828
190	4840,4844,4837,4842,4836,4843,4839,4845,4846,4838
25	4854,4861,4848,4864,4853,4852,4855,4863,4859,4857
323	4872,4870,4883,4866,4882,4878,4871,4880,4875,4874
149	4885,4884,4887,4889,4888,4886
99	4901,4912,4911,4898,4894,4914,4913,4892,4904,4897
337	4983,4937,4949,4980,5006,4927,4988,4933,4931,5002
268	5015,5014,5019,5016,5020,5013,5017,5021,5011,5010
332	5027,5023,5025,5022,5026,5024
129	5055,5028,5039,5035,5050,5041,5048,5073,5054,5065
27	5084,5082,5085,5086,5083,5087
175	5116,5119,5122,5101,5114,5111,5121,5099,5112,5090
142	5139,5134,5137,5124,5131,5126,5129,5140,5141,5127
174	5164,5150,5145,5155,5148,5159,5152,5154,5153,5160
331	5166,5177,5175,5167,5172,5174,5168,5169,5173,5171
59	5185,5184,5187,5189,5192,5193,5186,5190,5178,5182
296	5207,5197,5203,5199,5205,5206,5204,5202,5196,5200
312	5222,5221,5213,5215,5208,5216,5218,5224,5209,5210
141	5237,5228,5226,5236,5232,5229,5231,5233,5230,5234
257	5247,5239,5252,5254,5248,5242,5258,5243,5245,5238
243	5289,5310,5309,5293,5262,5276,5307,5295,5304,5314
12	5321,5333,5319,5360,5345,5342,5351,5323,5331,5361
357	5446,5402,5442,5411,5419,5443,5430,5458,5393,5417
351	5466,5467,5462,5463,5461,5464,5470,5471,5460,5469
290	5478,5472,5483,5475,5476,5473,5481,5477,5480,5479
362	5486,5484,5492,5491,5490,5485,5488,5487,5494,5489
373	5507,5519,5501,5513,5514,5505,5511,5500,5506,5510
311	5523,5521,5525,5522,5520,5524
197	5529,5546,5531,5554,5526,5542,5550,5538,5532,5552
92	5572,5557,5556,5562,5558,5560,5568,5565,5569,5559
71	5582,5578,5583,5585,5577,5574,5581,5579,5584,5576
342	5591,5592,5590,5589,5594,5586,5596,5595,5593,5588
218	5633,5622,5604,5601,5612,5624,5616,5605,5613,5615
255	5644,5648,5646,5638,5640,5656,5641,5654,5635,5649
57	5658,5662,5659,5663,5660,5661
230	5664,5689,5696,5679,5691,5672,5685,5676,5678,5673
281	5701,5704,5700,5705,5703,5702
38	5711,5706,5710,5708,5709,5707
217	5712,5715,5714,5713,5717,5716
176	5790,5757,5752,5781,5767,5728,5721,5754,5816,5742
86	5831,5843,5825,5848,5839,5835,5829,5841,5842,5827
34	5853,5852,5854,5851,5856,5859,5860,5861,5858,5855
386	5869,5865,5866,5879,5863,5877,5875,5873,5868,5870
191	5892,5897,5886,5882,5896,5911,5881,5893,5887,5890
124	5925,5916,5927,5917,5924,5920,5919,5918,5926,5922
18	5950,5944,5953,5954,5939,5940,5946,5957,5933,5938
339	5961,5963,5972,5965,5976,5994,5983,5977,5998,5980
80	6006,6017,6039,6029,6055,6032,6008,6009,6026,6046
376	6075,6065,6062,6073,6076,6068,6071,6067,6060,6074
52	6143,6137,6125,6100,6093,6110,6136,6088,6084,6078
355	6159,6150,6154,6158,6157,6156,6155,6160,6151,6161
90	6195,6194,6184,6163,6197,6173,6189,6196,6166,6192
106	6201,6207,6198,6206,6199,6202,6203,6208,6209,6204
372	6227,6220,6213,6217,6216,6211,6225,6218,6210,6221
366	6257,6241,6232,6242,6243,6254,6247,6229,6260,6261
61	6269,6267,6265,6264,6266,6268
261	6334,6279,6286,6298,6314,6341,6338,6332,6322,6308
83	6353,6357,6354,6365,6364,6374,6346,6351,6355,6348
150	6389,6386,6385,6381,6378,6382,6380,6379,6388,6387
215	6412,6403,6398,6395,6408,6414,6406,6397,6417,6405
210	6424,6428,6431,6422,6426,6429,6430,6421,6423,6427
64	6434,6436,6435,6433,6437,6432
228	6440,6449,6448,6443,6447,6438,6445,6439,6446,6441
334	6471,6470,6457,6467,6461,6460,6468,6472,6451,6466
322	6474,6477,6481,6482,6478,6479,6484,6476,6485,6480
358	6490,6486,6487,6488,6491,6489
101	6542,6500,6559,6533,6546,6511,6499,6516,6506,6510
2	6575,6564,6573,6569,6572,6566,6574,6567,6571,6568
248	6587,6577,6599,6592,6593,6586,6591,6590,6579,6578
291	6629,6617,6605,6604,6622,6603,6609,6625,6623,6607
203	6637,6652,6653,6645,6650,6633,6642,6634,6635,6636
365	6692,6672,6654,6657,6673,6680,6664,6659,6676,6667
239	6713,6719,6702,6716,6707,6711,6706,6715,6717,6714
56	6722,6730,6729,6723,6726,6731,6725,6720,6724,6721
121	6732,6733,6737,6735,6734,6736
17	6738,6745,6747,6746,6748,6741,6744,6740,6739,6742
384	6754,6752,6753,6755,6750,6751
13	6762,6779,6756,6782,6775,6764,6778,6770,6767,6780
3	6795,6796,6792,6786,6793,6794,6797,6790,6791,6788
220	6817,6812,6806,6807,6814,6801,6804,6820,6816,6802
289	6839,6828,6837,6838,6832,6836,6825,6835,6830,6831
370	6845,6841,6842,6849,6850,6848,6840,6851,6846,6843
1	6858,6854,6853,6860,6855,6862,6852,6863,6856,6859
79	6867,6871,6864,6872,6875,6869,6865,6874,6870,6873
137	6878,6880,6876,6879,6877,6881
112	6885,6895,6884,6901,6899,6898,6897,6892,6889,6896
270	6921,6920,6907,6914,6913,6917,6923,6918,6906,6911
24	6924,6929,6926,6927,6925,6928
346	6934,6942,6937,6940,6943,6946,6947,6938,6932,6941
207	6968,7005,6988,7000,7019,6994,6959,6957,6964,6987
32	7028,7024,7029,7025,7022,7031,7026,7027,7030,7021
238	7035,7032,7041,7036,7037,7033,7038,7042,7040,7034
264	7056,7053,7054,7057,7058,7050,7055,7047,7046,7044
377	7077,7070,7068,7078,7075,7072,7076,7063,7062,7065
352	7084,7091,7080,7082,7081,7085,7087,7090,7083,7088
301	7109,7107,7092,7104,7108,7095,7099,7101,7103,7096
