237	14,6,7,20,11,22,23,15,17,18
69	34,35,32,24,27,31,33,25,28,26
182	40,50,47,42,45,48,44,39,49,41
214	62,57,59,63,60,55,61,58,56,64
356	76,67,74,70,72,66,75,68,69,73
276	82,81,80,83,79,78
204	88,116,123,131,110,113,101,120,92,135
51	151,144,148,143,152,140,155,142,138,154
221	156,169,176,162,193,161,163,194,195,196
227	199,215,219,227,202,204,211,220,212,217
115	231,245,244,237,236,228,229,247,232,257
364	263,266,261,268,267,269,265,260,262,264
198	289,285,282,275,273,288,271,287,293,281
245	298,295,300,304,308,303,294,305,302,309
271	332,321,313,331,312,324,335,316,325,318
307	345,359,336,340,351,353,347,342,352,343
89	380,366,370,371,369,383,374,372,361,376
336	391,396,392,385,389,390,384,388,401,397
242	445,409,425,426,403,428,419,420,443,414
153	454,467,459,456,466,463,465,462,461,452
293	475,480,530,547,548,549,500,526,499,540
128	556,571,557,559,553,564,568,563,573,575
305	581,578,579,577,580,576
98	597,607,590,598,586,606,583,609,605,596
37	637,629,617,626,641,630,625,638,619,635
181	648,644,642,649,651,646,653,650,643,652
193	671,660,662,667,673,680,668,677,689,659
133	702,707,696,711,703,720,704,728,715,690
260	767,761,738,752,762,746,765,749,753,732
186	776,785,783,788,780,775,779,789,772,786
127	803,802,799,800,794,792,797,796,801,798
156	815,814,809,807,812,805,808,806,811,804
354	865,820,828,817,821,829,856,864,838,866
152	881,879,872,880,871,877,870,875,874,878
131	889,886,883,893,896,898,895,892,888,887
110	912,903,905,904,909,915,911,914,910,901
241	918,922,921,929,919,923,926,925,927,920
94	946,939,934,930,941,935,943,932,944,931
262	953,955,960,964,961,954,948,963,962,952
183	977,970,966,975,971,967,972,976,969,968
297	978,988,994,987,993,989,1006,1000,984,1005
368	1008,1009,1017,1016,1011,1018,1015,1014,1010,1019
85	1024,1057,1037,1036,1026,1056,1042,1061,1032,1060
306	1070,1079,1068,1063,1074,1072,1075,1064,1083,1073
379	1092,1086,1093,1097,1118,1140,1125,1121,1104,1098
280	1151,1149,1148,1155,1153,1156,1157,1154,1147,1146
104	1182,1183,1161,1179,1162,1163,1178,1187,1181,1184
335	1205,1198,1202,1200,1188,1203,1195,1201,1196,1199
286	1211,1208,1210,1209,1207,1206
105	1223,1218,1235,1215,1234,1233,1216,1224,1217,1231
15	1246,1238,1244,1245,1237,1247,1240,1236,1242,1243
279	1290,1274,1276,1282,1248,1267,1271,1277,1280,1250
256	1296,1304,1307,1299,1301,1297,1302,1303,1298,1305
304	1309,1313,1312,1308,1310,1311
65	1334,1374,1337,1373,1406,1342,1371,1339,1367,1315
123	1420,1434,1428,1418,1439,1430,1422,1433,1429,1421
327	1471,1460,1446,1454,1474,1485,1488,1481,1495,1493
168	1510,1520,1521,1511,1514,1503,1506,1516,1523,1502
325	1580,1572,1531,1568,1548,1569,1562,1563,1536,1578
170	1605,1604,1606,1595,1607,1601,1600,1599,1592,1590
216	1610,1638,1612,1631,1630,1645,1640,1617,1618,1643
45	1707,1705,1671,1689,1767,1693,1792,1796,1777,1696
9	1819,1817,1803,1821,1830,1812,1840,1839,1810,1811
369	1890,1888,1913,1893,1897,1909,1853,1887,1884,1864
259	1937,1930,1931,1935,1934,1927,1929,1928,1933,1926
353	1946,1944,1941,1943,1940,1939,1948,1945,1942,1947
100	1967,1964,1958,1960,1961,1955,1953,1952,1950,1959
350	1974,1970,1969,1973,1979,1975,1976,1968,1971,1977
146	2017,2020,1986,1999,2007,1991,1988,1997,1994,1995
144	2025,2022,2024,2033,2034,2027,2028,2035,2037,2032
91	2042,2040,2048,2049,2047,2045,2043,2051,2044,2050
194	2054,2053,2052,2055,2056,2057
236	2058,2067,2059,2069,2063,2068,2061,2065,2060,2064
87	2075,2074,2072,2077,2089,2073,2076,2091,2088,2087
16	2105,2101,2097,2104,2099,2100,2103,2095,2102,2094
199	2116,2120,2106,2108,2111,2110,2107,2117,2114,2115
222	2130,2129,2132,2135,2133,2128,2125,2126,2127,2131
315	2146,2140,2152,2136,2150,2147,2153,2148,2145,2141
39	2171,2168,2167,2173,2157,2163,2172,2165,2176,2174
225	2184,2186,2178,2187,2181,2185,2189,2180,2188,2182
