237	8,13,22,2,23,17,12,5,6,1
69	29,35,33,25,31,28,30,27,26,34
182	49,46,41,50,48,52,43,53,38,39
214	60,59,57,65,55,61,56,63,62,58
356	69,76,71,70,77,67,66,74,75,68
276	82,81,79,83,80,78
204	99,102,124,93,122,89,121,111,130,134
51	154,153,149,148,138,144,151,139,146,155
221	158,180,191,188,187,166,185,193,159,170
227	217,205,208,203,224,201,219,213,209,202
115	253,236,228,255,246,230,242,240,244,229
364	264,267,263,269,265,262,261,268,259,258
198	279,276,293,277,288,281,272,273,289,271
245	311,295,300,309,310,301,303,296,294,308
271	328,316,333,314,315,322,313,325,318,330
307	355,352,337,351,350,356,349,353,346,357
89	361,373,374,375,370,360,381,371,382,369
336	393,398,396,388,401,395,385,387,389,394
242	429,405,440,411,431,424,420,428,402,427
153	464,452,460,461,458,450,462,467,463,451
293	541,531,484,530,490,509,480,518,512,502
128	554,555,560,570,552,559,572,563,556,571
305	578,581,576,577,580,579
98	609,607,608,585,606,586,594,596,591,600
37	615,631,621,634,639,637,612,627,636,620
181	650,644,653,649,648,643,646,651,647,652
193	656,689,688,658,683,665,680,654,670,660
133	692,695,701,709,717,700,715,704,724,694
260	732,734,737,760,750,758,733,745,759,751
186	779,769,770,788,790,773,777,781,783,768
127	792,797,801,799,796,800,794,795,793,798
156	809,806,804,815,814,807,808,811,813,812
354	833,849,820,853,841,834,858,848,845,829
152	874,872,870,873,875,879,880,871,877,878
131	884,895,889,892,883,888,887,899,893,894
110	911,907,913,906,903,912,916,904,910,909
241	928,922,919,926,929,921,918,920,927,925
94	932,935,934,938,941,939,937,942,930,946
262	957,956,963,964,961,951,948,950,954,965
183	975,973,977,976,967,972,969,974,970,966
297	997,1007,986,996,1003,989,1000,1005,983,999
368	1019,1018,1016,1015,1017,1008,1011,1012,1010,1009
85	1060,1030,1022,1042,1036,1025,1032,1051,1021,1037
306	1072,1074,1077,1063,1078,1082,1080,1070,1071,1076
379	1115,1088,1116,1101,1100,1126,1091,1141,1131,1102
280	1152,1151,1146,1155,1147,1153,1157,1156,1154,1150
104	1181,1160,1166,1170,1187,1186,1173,1164,1185,1172
335	1197,1201,1195,1203,1193,1191,1204,1189,1205,1200
286	1211,1209,1208,1207,1210,1206
105	1230,1234,1221,1222,1218,1219,1235,1213,1232,1217
15	1242,1244,1236,1243,1240,1247,1241,1246,1245,1237
279	1291,1273,1275,1260,1285,1277,1265,1279,1257,1283
256	1297,1304,1301,1299,1305,1306,1298,1307,1302,1300
304	1310,1312,1313,1308,1309,1311
65	1378,1383,1369,1320,1376,1403,1315,1384,1347,1408
123	1417,1437,1432,1421,1420,1423,1427,1430,1428,1425
327	1484,1466,1482,1447,1478,1465,1487,1457,1470,1499
168	1508,1505,1509,1506,1523,1503,1521,1501,1510,1511
325	1564,1560,1552,1531,1524,1536,1574,1554,1525,1533
170	1592,1590,1593,1595,1603,1606,1594,1601,1605,1591
216	1637,1620,1638,1633,1643,1642,1630,1626,1647,1632
45	1738,1790,1765,1700,1685,1749,1781,1779,1799,1729
9	1820,1814,1819,1842,1829,1809,1838,1836,1801,1811
369	1883,1855,1874,1908,1859,1921,1852,1881,1919,1907
259	1928,1930,1937,1929,1936,1934,1926,1935,1933,1927
353	1949,1945,1941,1948,1940,1943,1938,1947,1946,1942
100	1955,1967,1966,1952,1950,1956,1958,1963,1954,1951
350	1975,1976,1970,1977,1979,1973,1974,1968,1972,1971
146	1995,2001,1997,1983,1998,2013,1999,2015,2018,2006
144	2023,2034,2026,2028,2039,2038,2027,2024,2037,2025
91	2041,2040,2048,2049,2045,2051,2042,2044,2043,2047
194	2056,2052,2057,2053,2055,2054
236	2060,2061,2069,2059,2068,2058,2067,2065,2063,2066
87	2085,2086,2076,2090,2087,2081,2088,2082,2070,2089
16	2104,2097,2098,2099,2101,2095,2096,2102,2100,2105
199	2114,2119,2116,2109,2115,2110,2112,2118,2120,2107
222	2126,2129,2130,2127,2134,2135,2125,2133,2128,2124
315	2152,2145,2153,2136,2146,2150,2142,2148,2151,2144
39	2154,2175,2163,2166,2157,2159,2156,2177,2173,2168
225	2185,2186,2187,2184,2188,2180,2179,2183,2189,2181
31	2195,2194,2190,2192,2191,2193
263	2201,2209,2214,2226,2229,2210,2237,2234,2221,2242
317	2271,2266,2272,2267,2268,2273,2264,2262,2263,2270
275	2276,2294,2286,2279,2295,2285,2288,2274,2287,2293
41	2299,2300,2308,2301,2303,2309,2307,2305,2304,2302
143	2318,2310,2316,2335,2329,2320,2322,2311,2331,2325
161	2346,2345,2342,2348,2350,2341,2344,2349,2347,2351
318	2353,2356,2355,2362,2357,2359,2354,2360,2361,2352
93	2375,2368,2369,2374,2371,2372,2373,2370,2364,2365
375	2387,2385,2382,2383,2388,2391,2384,2390,2389,2378
76	2405,2404,2407,2409,2402,2423,2419,2403,2411,2416
234	2456,2472,2432,2493,2481,2450,2430,2502,2473,2453
330	2559,2555,2558,2544,2534,2561,2537,2519,2540,2551
132	2562,2569,2567,2575,2572,2565,2566,2576,2573,2564
361	2581,2591,2589,2596,2583,2595,2590,2588,2594,2585
47	2599,2603,2602,2598,2601,2600
167	2606,2605,2614,2613,2611,2615,2610,2612,2607,2604
343	2631,2624,2644,2638,2629,2636,2634,2621,2616,2643
84	2654,2650,2655,2646,2648,2653,2652,2647,2649,2656
345	2663,2675,2668,2670,2672,2661,2659,2671,2669,2662
82	2695,2678,2694,2693,2692,2699,2696,2679,2698,2688
122	2773,2774,2767,2720,2746,2779,2741,2745,2742,2762
26	2791,2785,2784,2795,2790,2786,2792,2787,2793,2789
292	2804,2802,2807,2801,2797,2796,2806,2799,2798,2805
22	2813,2810,2809,2808,2811,2812
213	2817,2821,2825,2823,2816,2819,2820,2814,2815,2824
378	2888,2882,2891,2897,2931,2926,2832,2919,2905,2911
118	2943,2944,2941,2940,2937,2936,2938,2934,2939,2942
288	2949,2952,2946,2957,2950,2948,2951,2953,2956,2955
382	2958,2968,2960,2962,2963,2965,2961,2969,2966,2959
117	2974,2971,2970,2977,2979,2978,2975,2981,2972,2980
324	3011,2983,2989,3001,2987,2998,2990,3003,2985,3023
329	3038,3035,3032,3029,3047,3025,3034,3043,3033,3045
367	3059,3054,3057,3049,3052,3050,3056,3051,3058,3048
380	3079,3076,3093,3065,3100,3110,3089,3087,3092,3103
381	3136,3137,3127,3120,3130,3126,3135,3129,3131,3132
28	3139,3146,3142,3141,3148,3147,3149,3140,3145,3143
360	3151,3161,3155,3158,3157,3152,3154,3160,3150,3159
284	3168,3166,3190,3178,3180,3177,3165,3182,3186,3189
154	3220,3192,3210,3199,3200,3196,3201,3221,3207,3193
