237	2,3,9,18,7,8,5,23,11,15
69	30,34,24,32,35,28,27,33,25,31
182	52,40,41,48,44,39,50,43,46,47
214	63,58,57,54,59,60,55,56,65,62
356	77,76,66,68,67,74,75,72,71,69
276	83,81,82,80,79,78
204	108,85,107,129,115,122,110,102,121,125
51	144,147,148,145,142,141,150,149,152,146
221	158,180,174,187,175,194,173,169,188,164
227	201,224,211,218,215,206,222,214,217,200
115	228,257,231,247,243,240,245,232,241,229
364	267,260,262,263,259,261,265,269,264,258
198	286,271,273,284,291,287,281,292,276,275
245	296,311,305,302,299,303,306,300,304,309
271	312,316,320,313,330,326,319,334,315,333
307	354,350,344,348,345,356,353,352,351,358
89	370,372,382,383,380,374,378,379,364,367
336	397,384,385,387,400,401,395,399,391,388
242	410,444,430,402,414,436,404,418,403,420
153	451,460,463,453,450,467,456,461,459,454
293	491,492,539,513,518,496,505,479,528,501
128	558,567,554,574,573,568,566,563,557,571
305	581,580,576,578,577,579
98	596,594,606,597,607,603,589,584,600,608
37	615,641,627,612,640,621,639,637,619,625
181	645,642,647,646,643,651,644,653,648,650
193	668,677,687,673,657,665,679,676,685,678
133	718,711,729,699,692,719,725,702,705,691
260	756,757,752,761,750,740,741,760,737,732
186	783,790,771,784,788,777,776,768,769,789
127	798,797,800,796,803,794,792,795,793,802
156	815,807,809,813,808,814,806,805,812,811
354	841,823,850,817,828,818,837,842,863,848
152	879,874,876,870,878,881,871,875,880,873
131	882,886,889,885,899,893,884,898,888,890
110	901,909,906,904,916,915,913,917,914,907
241	924,929,927,926,920,918,921,919,922,925
94	942,930,944,934,932,945,935,940,938,939
262	953,951,965,949,957,954,955,961,962,959
183	977,973,969,976,966,974,970,971,967,975
297	985,980,978,993,989,986,1006,1002,1003,996
368	1010,1011,1019,1016,1018,1013,1009,1008,1012,1017
85	1060,1053,1059,1037,1029,1031,1038,1061,1034,1026
306	1075,1063,1079,1073,1071,1078,1082,1064,1066,1074
379	1103,1122,1109,1125,1142,1106,1113,1095,1145,1108
280	1154,1148,1155,1152,1150,1157,1146,1147,1149,1156
104	1179,1181,1186,1176,1172,1182,1183,1184,1159,1178
335	1201,1190,1200,1198,1199,1193,1196,1192,1194,1188
286	1210,1207,1211,1209,1208,1206
105	1214,1212,1225,1227,1235,1233,1215,1224,1218,1217
15	1240,1236,1237,1247,1238,1243,1246,1245,1241,1244
279	1288,1283,1291,1256,1292,1265,1289,1250,1261,1275
256	1300,1303,1305,1297,1299,1306,1304,1298,1307,1302
304	1311,1310,1312,1309,1313,1308
65	1351,1355,1404,1350,1337,1413,1357,1345,1414,1406
123	1437,1439,1419,1423,1418,1429,1416,1434,1431,1433
327	1467,1492,1481,1490,1465,1459,1483,1488,1477,1451
168	1521,1500,1513,1512,1507,1522,1504,1515,1502,1510
325	1539,1555,1525,1546,1554,1585,1551,1547,1556,1569
170	1603,1593,1601,1594,1590,1598,1600,1602,1599,1607
216	1635,1645,1632,1648,1615,1627,1609,1611,1613,1637
45	1758,1687,1660,1703,1701,1769,1747,1797,1729,1740
9	1834,1829,1822,1805,1835,1842,1826,1821,1817,1808
369	1897,1899,1917,1881,1918,1915,1862,1922,1921,1873
259	1931,1934,1936,1929,1935,1933,1927,1930,1937,1926
353	1939,1946,1949,1940,1942,1945,1941,1944,1948,1947
