nohup: ignoring input
Training .....

Epoch:0, Average NDCG : 0.6127919152522734
Epoch:1, Average NDCG : 0.6443602818401724
Epoch:2, Average NDCG : 0.6622137135011121
Epoch:3, Average NDCG : 0.6745968290706024
Epoch:4, Average NDCG : 0.6778763394925137
Epoch:5, Average NDCG : 0.6788373787610181
Epoch:6, Average NDCG : 0.6809920614604184
Epoch:7, Average NDCG : 0.6833617293675159
Epoch:8, Average NDCG : 0.6850167910841038
Epoch:9, Average NDCG : 0.6834261240559548
Epoch:10, Average NDCG : 0.6840406214494409
Epoch:11, Average NDCG : 0.6839573713680059
Epoch:12, Average NDCG : 0.6850901612711522
Epoch:13, Average NDCG : 0.6858534588241905
Epoch:14, Average NDCG : 0.6882346044455975
Epoch:15, Average NDCG : 0.6890248484917546
Epoch:16, Average NDCG : 0.6894428102720138
Epoch:17, Average NDCG : 0.6914139812513272
Epoch:18, Average NDCG : 0.6945365466179757
Epoch:19, Average NDCG : 0.6951826734864418
Epoch:20, Average NDCG : 0.6965446141339242
Epoch:21, Average NDCG : 0.6983954435641256
Epoch:22, Average NDCG : 0.7001984479114718
Epoch:23, Average NDCG : 0.7016552577297784
Epoch:24, Average NDCG : 0.7048820224039211
Epoch:25, Average NDCG : 0.7065023975309885
Epoch:26, Average NDCG : 0.7091214131399837
Epoch:27, Average NDCG : 0.7119546203397478
Epoch:28, Average NDCG : 0.712920663187559
Epoch:29, Average NDCG : 0.7144181507563421
Epoch:30, Average NDCG : 0.7146356908772056
Epoch:31, Average NDCG : 0.7161281552680092
Epoch:32, Average NDCG : 0.7172839472385621
Epoch:33, Average NDCG : 0.7181653311243335
Epoch:34, Average NDCG : 0.7205227960222864
Epoch:35, Average NDCG : 0.7230456536192242
Epoch:36, Average NDCG : 0.7264946092303922
Epoch:37, Average NDCG : 0.7284270346829902
Epoch:38, Average NDCG : 0.7303151483937871
Epoch:39, Average NDCG : 0.7317226389235854
Epoch:40, Average NDCG : 0.7343521393802143
Epoch:41, Average NDCG : 0.7355811067203107
Epoch:42, Average NDCG : 0.7380137270288173
Epoch:43, Average NDCG : 0.7384586676695866
Epoch:44, Average NDCG : 0.7389633680367592
Epoch:45, Average NDCG : 0.73962978674531
Epoch:46, Average NDCG : 0.7414459845901442
Epoch:47, Average NDCG : 0.7422419891931208
Epoch:48, Average NDCG : 0.7424565568780013
Epoch:49, Average NDCG : 0.7430884537711817
Epoch:50, Average NDCG : 0.7438180831465692
Epoch:51, Average NDCG : 0.7443561825786168
Epoch:52, Average NDCG : 0.7451335272731163
Epoch:53, Average NDCG : 0.7454876899608338
Epoch:54, Average NDCG : 0.745590569994703
Epoch:55, Average NDCG : 0.7463551758486902
Epoch:56, Average NDCG : 0.7463356031288169
Epoch:57, Average NDCG : 0.7469000045229562
Epoch:58, Average NDCG : 0.7473982191859359
Epoch:59, Average NDCG : 0.7477295513186413
Epoch:60, Average NDCG : 0.748247803611614
Epoch:61, Average NDCG : 0.7488408688609333
Epoch:62, Average NDCG : 0.7495892201909254
Epoch:63, Average NDCG : 0.7498925460824413
Epoch:64, Average NDCG : 0.7501663356286213
Epoch:65, Average NDCG : 0.750562549371335
Epoch:66, Average NDCG : 0.7515653616571754
Epoch:67, Average NDCG : 0.7534027330012577
Epoch:68, Average NDCG : 0.7538008639076987
Epoch:69, Average NDCG : 0.7535871744499327
Epoch:70, Average NDCG : 0.7538438154747397
Epoch:71, Average NDCG : 0.7543645064754015
Epoch:72, Average NDCG : 0.7549298538287587
Epoch:73, Average NDCG : 0.7551850840547837
Epoch:74, Average NDCG : 0.7556896484509139
Epoch:75, Average NDCG : 0.7561259787012423
Epoch:76, Average NDCG : 0.7566710266393948
Epoch:77, Average NDCG : 0.7562680856889856
Epoch:78, Average NDCG : 0.7569388357403867
Epoch:79, Average NDCG : 0.7581389109899763
Epoch:80, Average NDCG : 0.7583396134992162
Epoch:81, Average NDCG : 0.7585940362656138
Epoch:82, Average NDCG : 0.7587613364645339
Epoch:83, Average NDCG : 0.7586655299437499
Epoch:84, Average NDCG : 0.759482336389893
Epoch:85, Average NDCG : 0.7604492741907761
Epoch:86, Average NDCG : 0.7599437555788494
Epoch:87, Average NDCG : 0.7599385145135297
Epoch:88, Average NDCG : 0.7597400613896602
Epoch:89, Average NDCG : 0.7607924269410025
Epoch:90, Average NDCG : 0.7624267325126393
Epoch:91, Average NDCG : 0.7626122908880608
Epoch:92, Average NDCG : 0.762884277037348
Epoch:93, Average NDCG : 0.7634996568663308
Epoch:94, Average NDCG : 0.7627638826661031
Epoch:95, Average NDCG : 0.7634977116241195
Epoch:96, Average NDCG : 0.7636882236854967
Epoch:97, Average NDCG : 0.7635952240558578
Epoch:98, Average NDCG : 0.7638850602778666
Epoch:99, Average NDCG : 0.7636435781756948
total test: 376
hit@10: 0.7004240683476781
hit@3: 0.3270283862556775
hit@1: 0.12208395101468973
mrr: 0.28917672387475146
*******************testing*******************
Average NDCG : 0.5720846199318527
